"Label (Grouping)","Colorado!!Households!!Estimate","Colorado!!Families!!Estimate","Colorado!!Married-couple families!!Estimate","Colorado!!Nonfamily households!!Estimate","Boulder, CO Metro Area!!Households!!Estimate","Boulder, CO Metro Area!!Families!!Estimate","Boulder, CO Metro Area!!Married-couple families!!Estimate","Boulder, CO Metro Area!!Nonfamily households!!Estimate","Colorado Springs, CO Metro Area!!Households!!Estimate","Colorado Springs, CO Metro Area!!Families!!Estimate","Colorado Springs, CO Metro Area!!Married-couple families!!Estimate","Colorado Springs, CO Metro Area!!Nonfamily households!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Households!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Families!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Married-couple families!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Nonfamily households!!Estimate","Fort Collins-Loveland, CO Metro Area!!Households!!Estimate","Fort Collins-Loveland, CO Metro Area!!Families!!Estimate","Fort Collins-Loveland, CO Metro Area!!Married-couple families!!Estimate","Fort Collins-Loveland, CO Metro Area!!Nonfamily households!!Estimate","Grand Junction, CO Metro Area!!Households!!Estimate","Grand Junction, CO Metro Area!!Families!!Estimate","Grand Junction, CO Metro Area!!Married-couple families!!Estimate","Grand Junction, CO Metro Area!!Nonfamily households!!Estimate","Pueblo, CO Metro Area!!Households!!Estimate","Pueblo, CO Metro Area!!Families!!Estimate","Pueblo, CO Metro Area!!Married-couple families!!Estimate","Pueblo, CO Metro Area!!Nonfamily households!!Estimate","Rifle, CO Micro Area!!Households!!Estimate","Rifle, CO Micro Area!!Families!!Estimate","Rifle, CO Micro Area!!Married-couple families!!Estimate","Rifle, CO Micro Area!!Nonfamily households!!Estimate"
"Total","2,428,261","1,486,623","1,160,768","941,638","137,425","74,049","60,225","63,376","311,530","210,237","166,215","101,293","1,244,895","743,174","576,834","501,721","156,498","92,104","73,920","64,394","68,115","40,639","N","27,476","68,732","45,993","31,954","22,739","31,304","19,271","N","12,033"
"    Less than $10,000","4.2%","2.2%","1.1%","7.7%","5.3%","1.0%","0.5%","10.7%","3.7%","2.6%","1.5%","6.7%","3.8%","2.2%","1.0%","6.5%","5.2%","2.1%","0.9%","10.4%","4.6%","3.3%","N","8.1%","5.4%","3.0%","0.9%","11.9%","2.4%","3.4%","N","2.2%"
"    $10,000 to $14,999","2.5%","1.3%","0.6%","4.8%","2.0%","1.0%","0.5%","3.6%","1.9%","1.0%","0.2%","4.2%","2.3%","1.3%","0.6%","4.1%","2.0%","0.4%","0.2%","4.5%","5.2%","2.7%","N","8.9%","4.6%","2.6%","0.3%","9.5%","2.4%","0.0%","N","6.3%"
"    $15,000 to $24,999","4.9%","2.6%","1.8%","8.7%","7.1%","2.7%","1.5%","12.3%","4.9%","2.4%","1.9%","10.1%","4.0%","2.3%","1.6%","6.8%","4.9%","1.6%","1.0%","9.6%","7.1%","4.5%","N","12.3%","7.3%","4.1%","2.7%","13.8%","5.9%","3.9%","N","9.2%"
"    $25,000 to $34,999","5.1%","3.3%","2.3%","8.3%","4.8%","2.5%","1.3%","8.1%","5.2%","3.5%","2.0%","9.5%","4.4%","3.0%","2.1%","6.7%","6.1%","2.1%","1.0%","12.0%","8.0%","5.5%","N","12.3%","7.9%","5.7%","4.4%","13.1%","6.0%","1.9%","N","11.3%"
"    $35,000 to $49,999","8.5%","6.4%","4.8%","12.3%","8.3%","6.1%","5.2%","11.0%","9.3%","7.1%","5.0%","14.4%","7.2%","4.7%","3.2%","11.3%","9.0%","6.1%","5.1%","13.4%","10.1%","9.5%","N","12.2%","12.9%","14.2%","11.9%","12.7%","5.5%","7.1%","N","4.5%"
"    $50,000 to $74,999","15.1%","13.1%","11.0%","19.2%","13.8%","11.9%","9.9%","15.1%","16.4%","15.8%","13.8%","20.1%","14.1%","11.0%","8.7%","19.8%","16.2%","14.4%","11.9%","19.4%","21.3%","17.8%","N","24.8%","17.4%","18.5%","15.2%","14.0%","12.0%","10.0%","N","20.0%"
"    $75,000 to $99,999","13.0%","13.3%","12.9%","12.8%","10.0%","10.1%","9.6%","9.9%","13.8%","14.6%","15.0%","12.6%","12.4%","11.8%","10.9%","13.5%","12.7%","13.4%","12.4%","11.3%","11.9%","15.7%","N","6.8%","15.4%","14.8%","16.5%","14.7%","17.0%","18.9%","N","15.5%"
"    $100,000 to $149,999","19.1%","22.1%","23.1%","13.4%","15.9%","18.8%","18.0%","13.4%","20.6%","23.4%","25.6%","12.0%","19.4%","21.8%","22.1%","15.1%","18.9%","23.8%","25.8%","12.2%","18.9%","23.0%","N","10.8%","14.4%","18.2%","22.2%","5.5%","20.4%","20.8%","N","14.9%"
"    $150,000 to $199,999","11.8%","14.7%","17.2%","6.2%","11.1%","14.8%","17.0%","6.3%","11.3%","13.4%","15.7%","5.7%","13.1%","16.4%","18.9%","7.6%","11.3%","16.1%","18.7%","3.3%","6.7%","9.8%","N","1.1%","9.0%","12.4%","17.3%","2.0%","11.1%","14.1%","N","4.1%"
"    $200,000 or more","15.9%","20.9%","25.2%","6.8%","21.6%","31.0%","36.4%","9.5%","12.8%","16.1%","19.3%","4.6%","19.2%","25.5%","30.8%","8.4%","13.7%","20.0%","23.0%","4.0%","6.2%","8.2%","N","2.8%","5.6%","6.5%","8.6%","2.7%","17.3%","20.0%","N","12.1%"
"Median income (dollars)","92,911","115,335","132,187","60,009","95,363","139,421","160,712","55,633","89,792","104,973","118,321","54,819","103,055","129,672","148,907","66,999","88,182","118,078","131,055","50,109","64,722","87,105","98,477","42,906","65,161","77,785","96,942","37,683","98,105","110,510","131,897","71,792"
"Mean income (dollars)","124,578","148,071","165,947","82,221","135,560","175,510","193,600","85,629","114,593","128,958","143,397","78,093","137,029","164,211","184,884","91,366","116,889","149,212","162,762","67,503","88,402","106,423","N","54,728","84,352","96,397","N","54,248","141,759","160,305","N","103,850"
"PERCENT ALLOCATED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
